Price,gold_price,sp500_price,gold_return,sp500_return
2005-09-01,442.29998779296875,1221.5899658203125,0.01940478702228948,0.001031982962391605
2005-09-02,444.20001220703125,1218.02001953125,0.0042865816659661375,-0.0029266553741290357
2005-09-06,444.3999938964844,1233.3900146484375,0.00045010508992981334,0.012539882199711907
2005-09-07,444.8999938964844,1236.3599853515625,0.0011244800619564566,0.0024050791657059738
2005-09-08,446.70001220703125,1231.6700439453125,0.0040377315920601085,-0.003800559147012175
2005-09-09,449.0,1241.47998046875,0.005135632057046464,0.007933192791395705
2005-09-12,449.70001220703125,1240.56005859375,0.001557833179239813,-0.0007412627537386357
2005-09-13,446.1000061035156,1231.199951171875,-0.008037565105330107,-0.007573673921888471
2005-09-14,449.79998779296875,1227.1600341796875,0.008259856570253249,-0.003286679455365361
2005-09-15,455.5,1227.72998046875,0.012592704313595902,0.00046433550660279635
2005-09-16,459.5,1237.9100341796875,0.00874322509572871,0.008257581395948801
2005-09-19,466.70001220703125,1231.02001953125,0.015547737316083632,-0.005581391440806683
2005-09-20,466.20001220703125,1221.3399658203125,-0.001071926326060735,-0.007894521231179437
2005-09-21,468.8999938964844,1210.199951171875,0.00577476029310791,-0.009162993799830817
2005-09-22,466.6000061035156,1214.6199951171875,-0.0049171404107122485,0.0036456717931691233
2005-09-23,463.5,1215.2900390625,-0.006665987662250369,0.0005514969302322027
2005-09-26,465.8999938964844,1215.6300048828125,0.005164620716356872,0.0002797013611169057
2005-09-27,462.6000061035156,1215.6600341796875,-0.007108242730990237,2.4702356686383468e-05
2005-09-28,469.70001220703125,1216.8900146484375,0.0152314560306681,0.0010112684622163178
2005-09-29,472.20001220703125,1227.6800537109375,0.005308431480867861,0.008827817434815387
2005-09-30,469.0,1228.81005859375,-0.006799882056533261,0.0009200158851510246
2005-10-03,466.1000061035156,1226.699951171875,-0.006202551972721248,-0.00171867183020373
2005-10-04,466.1000061035156,1214.469970703125,0.0,-0.01001985374354899
2005-10-05,466.1000061035156,1196.3900146484375,0.0,-0.014999041934534425
2005-10-06,471.8999938964844,1191.489990234375,0.012366869324866291,-0.004104085030942367
2005-10-07,474.70001220703125,1195.9000244140625,0.005915965474102135,0.0036944438643394337
2005-10-10,475.1000061035156,1187.3299560546875,0.00084226976715118,-0.007192008635452506
2005-10-11,477.1000061035156,1184.8699951171875,0.004200804275331972,-0.0020739919651937395
2005-10-12,473.8999938964844,1177.6800537109375,-0.006729809220799422,-0.006086612731748998
2005-10-13,471.1000061035156,1176.8399658203125,-0.005925917432333582,-0.000713595908554969
2005-10-14,469.20001220703125,1186.5699462890625,-0.004041255865865796,0.008233895771379748
2005-10-17,474.1000061035156,1190.0999755859375,0.01038913998596115,0.0029705697541051387
2005-10-18,472.1000061035156,1178.1400146484375,-0.004227442301292772,-0.010100380589756442
2005-10-19,463.5,1195.760009765625,-0.01838445547476922,0.014845038560093757
2005-10-20,461.0,1177.800048828125,-0.005408342009261336,-0.015133641676906876
2005-10-21,467.0,1179.5899658203125,0.012931214672248784,0.0015185585117699072
2005-10-24,465.0,1199.3800048828125,-0.004291852081541032,0.016637869183025955
2005-10-25,472.79998779296875,1196.5400390625,0.016635034685937793,-0.002370669386532537
2005-10-26,471.20001220703125,1191.3800048828125,-0.0033897820296541945,-0.004321788096966069
2005-10-27,473.79998779296875,1178.9000244140625,0.005502607716943352,-0.010530482171556279
2005-10-28,473.0,1198.4100341796875,-0.0016898774686503618,0.016413885701011693
2005-10-31,465.1000061035156,1207.010009765625,-0.01684293913886386,0.0071505284498289785
2005-11-01,458.79998779296875,1202.760009765625,-0.01363809070428641,-0.003527311213989366
2005-11-02,462.79998779296875,1214.760009765625,0.008680610294266523,0.009927610493678475
2005-11-03,460.1000061035156,1219.93994140625,-0.005851098515997902,0.004255094722214066
2005-11-04,456.29998779296875,1220.1400146484375,-0.008293409245899917,0.00016398908743909277
2005-11-07,459.0,1222.81005859375,0.005899748879393826,0.0021859186053234682
2005-11-08,460.8999938964844,1218.5899658203125,0.004130876423314524,-0.003457112258799154
2005-11-09,466.29998779296875,1220.6500244140625,0.011648091151922165,0.0016890991389006485
2005-11-10,466.6000061035156,1230.9599609375,0.0006431950323783196,0.008410797282881279
2005-11-11,468.29998779296875,1234.719970703125,0.003636717454644869,0.003049878965987544
2005-11-14,468.20001220703125,1233.760009765625,-0.00021350899373687827,-0.0007777749817605604
2005-11-15,468.1000061035156,1229.010009765625,-0.0002136197841293526,-0.003857449824625265
2005-11-16,478.29998779296875,1231.2099609375,0.021556163819607677,0.0017884187466490665
2005-11-17,486.20001220703125,1242.800048828125,0.01638196182449244,0.009369543885684766
2005-11-18,485.6000061035156,1248.27001953125,-0.001234834674731384,0.004391670522724698
2005-11-21,489.0,1254.8499755859375,0.006977237160564562,0.0052574157240390905
2005-11-22,492.6000061035156,1261.22998046875,0.0073350086019747214,0.005071395717316795
2005-11-23,492.1000061035156,1265.6099853515625,-0.0010155378019156903,0.003466788026831465
2005-11-28,498.29998779296875,1257.4599609375,0.012520320515073907,-0.006460425540370511
2005-11-29,499.1000061035156,1257.47998046875,0.0016042079146018774,1.592048455771274e-05
2005-11-30,494.6000061035156,1249.47998046875,-0.009057121276984709,-0.006382253629954912
2005-12-01,502.5,1264.6700439453125,0.015846272505608525,0.012083804199621732
2005-12-02,503.29998779296875,1265.0799560546875,0.0015907495950969804,0.0003240732190632353
2005-12-05,508.8999938964844,1262.0899658203125,0.011065132072913044,-0.0023662766825763436
2005-12-06,510.20001220703125,1263.699951171875,0.0025513080324426007,0.0012748372766701306
2005-12-07,514.2999877929688,1257.3699951171875,0.008003899411951966,-0.005021653100799182
2005-12-08,519.2999877929688,1255.8399658203125,0.00967499829793382,-0.0012175898629097086
2005-12-09,527.0,1259.3699951171875,0.01471882119779302,0.0028069478647455917
2005-12-12,528.4000244140625,1260.4300537109375,0.002653070310558668,0.0008413831540164259
2005-12-13,521.0,1267.4300537109375,-0.014103577098554136,0.005538295312984911
2005-12-14,506.5,1272.739990234375,-0.02822571806462884,0.004180778582455104
2005-12-15,503.8999938964844,1270.93994140625,-0.005146500114739039,-0.0014153110273098539
2005-12-16,503.3999938964844,1267.3199462890625,-0.0009927529973676361,-0.002852345883930445
2005-12-19,503.6000061035156,1259.9200439453125,0.0003972437133295947,-0.005856130419099415
2005-12-20,494.6000061035156,1259.6199951171875,-0.01803294686233866,-0.00023817746484796877
2005-12-21,493.0,1262.7900390625,-0.003240193384932254,0.0025135053946885194
2005-12-22,502.70001220703125,1268.1199951171875,0.019484420938773714,0.004211895217280327
2005-12-23,503.0,1268.6600341796875,0.0005965751182752025,0.00042576736210566876
2005-12-27,508.0,1256.5400390625,0.0098912774787427,-0.009599309229902498
2005-12-28,514.2000122070312,1258.1700439453125,0.012130870993157737,0.001296376168455956
2005-12-29,515.7000122070312,1254.4200439453125,0.0029129061560728533,-0.0029849698145842487
2005-12-30,517.0999755859375,1248.2900390625,0.002711007461036479,-0.004898703356058071
2006-01-03,530.7000122070312,1268.800048828125,0.025960680646854865,0.016296964341378815
2006-01-04,533.9000244140625,1273.4599609375,0.006011688398317114,0.0036659643862557716
2006-01-05,526.2999877929688,1273.47998046875,-0.014337232068243121,1.5720458048537734e-05
2006-01-06,539.7000122070312,1285.449951171875,0.025142083077098185,0.00935551838421723
2006-01-09,549.0999755859375,1290.1500244140625,0.01726707758008946,0.003649695996218134
2006-01-10,544.2999877929688,1289.68994140625,-0.008779986809739222,-0.0003566756223530049
2006-01-11,548.7999877929688,1294.1800537109375,0.008233511155416155,0.0034754974769433383
2006-01-12,548.2999877929688,1286.06005859375,-0.0009114940219564351,-0.006294004875159206
2006-01-13,556.0999755859375,1287.6099853515625,0.014125530144642953,0.0012044488366576883
2006-01-17,553.4000244140625,1282.9300537109375,-0.004866978821920051,-0.0036412090379517445
2006-01-18,543.7000122070312,1277.9300537109375,-0.017683464865657073,-0.0039049429830878084
2006-01-19,558.4000244140625,1285.0400390625,0.026677948565968546,0.0055482532633199955
2006-01-20,553.5,1261.489990234375,-0.008813843020928866,-0.018496322409992532
2006-01-23,558.2999877929688,1263.8199462890625,0.008634678302978146,0.001845283766660529
2006-01-24,557.7000122070312,1266.8599853515625,-0.0010752251679938705,0.002402548411444657
2006-01-25,562.2000122070312,1264.6800537109375,0.008036474901724794,-0.001722218211682101
2006-01-26,559.7000122070312,1273.8299560546875,-0.004456732478132737,0.007208907535489939
2006-01-27,558.7000122070312,1283.719970703125,-0.0017882693931738458,0.007734014372505559
2006-01-30,565.7999877929688,1285.18994140625,0.012627958978556115,0.001144431617966672
2006-01-31,570.7999877929688,1280.0799560546875,0.00879822692420206,-0.003983980099300531
2006-02-01,569.4000244140625,1282.4599609375,-0.0024556464960936867,0.0018575363851853091
2006-02-02,572.5,1270.8399658203125,0.005429517707636293,-0.009102005775588267
2006-02-03,567.4000244140625,1264.030029296875,-0.008948170025688186,-0.005373019460362076
2006-02-06,570.2000122070312,1265.02001953125,0.00492263248419747,0.000782894973074496
2006-02-07,551.0,1254.780029296875,-0.03425238873398954,-0.008127666010110246
2006-02-08,550.0999755859375,1265.6500244140625,-0.0016347736526383654,0.008625561733288215
2006-02-09,564.5,1263.780029296875,0.025840348089440524,-0.0014785903687121538
2006-02-10,550.2000122070312,1266.989990234375,-0.02565851291270832,0.002536747815164882
2006-02-13,539.0,1262.8599853515625,-0.020566299768011154,-0.003265022504588939
2006-02-14,545.9000244140625,1275.530029296875,0.012720282601305009,0.009982823043985454
2006-02-15,539.7000122070312,1280.0,-0.011422401267526161,0.0034982764518372493
2006-02-16,546.0,1289.3800048828125,0.011605523502129155,0.007301408539075194
2006-02-17,551.7999877929688,1287.239990234375,0.010566663916078049,-0.001661102641883317
2006-02-21,553.9000244140625,1283.030029296875,0.0037985694547350984,-0.003275892937654234
2006-02-22,553.9000244140625,1292.6700439453125,0.0,0.007485389902519992
2006-02-23,548.4000244140625,1287.7900390625,-0.009979216908846367,-0.003782279549742235
2006-02-24,558.7999877929688,1289.4300537109375,0.018786613330853748,0.0012727006703122869
2006-02-27,554.7000122070312,1294.1199951171875,-0.007364156469990561,0.0036306217950358086
2006-02-28,561.5999755859375,1280.6600341796875,0.012362360171531861,-0.010455326977436476
2006-03-01,563.5,1291.239990234375,0.003377524240564064,0.008227392693299463
2006-03-02,568.2000122070312,1289.1400146484375,0.008306157423943776,-0.0016276486762224268
2006-03-03,566.0,1287.22998046875,-0.0038794127005919096,-0.0014827330959771123
2006-03-06,554.9000244140625,1278.260009765625,-0.019806116874099167,-0.0069928218699272775
2006-03-07,552.7000122070312,1275.8800048828125,-0.003972580403687631,-0.001863645342863235
2006-03-08,542.5,1278.469970703125,-0.018627295510781648,0.002027887120114596
2006-03-09,545.5,1272.22998046875,0.005514719858511001,-0.004892776729698087
2006-03-10,539.9000244140625,1281.4200439453125,-0.010318822829284372,0.0071976214935601844
2006-03-13,546.0999755859375,1284.1300048828125,0.011418082008053597,0.0021125777270365994
2006-03-14,551.7000122070312,1297.47998046875,0.010202377952702181,0.010342456576622458
2006-03-15,553.0999755859375,1303.02001953125,0.0025343304556212456,0.0042607555805967414
2006-03-16,554.4000244140625,1305.3299560546875,0.0023477190523835205,0.0017711864963935063
2006-03-17,554.0999755859375,1307.25,-0.00054136010005044,0.0014698453814146074
2006-03-20,555.2000122070312,1305.0799560546875,0.001983299366770921,-0.0016613861808918453
2006-03-21,552.4000244140625,1297.22998046875,-0.005055965447838397,-0.006033101043218729
2006-03-22,550.9000244140625,1305.0400390625,-0.002719116936127675,0.006002514715950028
2006-03-23,550.0999755859375,1301.6700439453125,-0.0014533132950800586,-0.002585632377503073
2006-03-24,560.0,1302.949951171875,0.017836748228918654,0.000982797745531337
2006-03-27,567.0,1301.6099853515625,0.01242251999855711,-0.0010289384550091379
2006-03-28,566.5999755859375,1293.22998046875,-0.0007057594200457723,-0.00645899872572224
2006-03-29,573.0,1302.8900146484375,0.011232172407033227,0.007441935488966642
2006-03-30,586.7000122070312,1300.25,0.023627920023331934,-0.0020283315831609943
2006-03-31,581.7999877929688,1294.8699951171875,-0.00838691165846108,-0.0041462534298418036
2006-04-03,589.4000244140625,1297.81005859375,0.01297838664587409,0.002267973429724808
2006-04-04,586.0,1305.9300537109375,-0.005785322148471787,0.006237198100456351
2006-04-05,587.9000244140625,1311.56005859375,0.0032371173587727796,0.004301841324002346
2006-04-06,595.2000122070312,1309.0400390625,0.01234059709222161,-0.0019232391163138288
2006-04-07,588.4000244140625,1295.5,-0.011490473808436957,-0.010397352959045201
2006-04-10,597.5999755859375,1296.6199951171875,0.015514562745518552,0.0008641538115478599
2006-04-11,595.2000122070312,1286.5699462890625,-0.004024088937081507,-0.007781154126378512
2006-04-12,597.5,1288.1199951171875,0.0038567797776587766,0.0012040665483370268
2006-04-13,596.5,1289.1199951171875,-0.001675042267694955,0.0007760240055048999
2006-04-17,615.4000244140625,1285.3299560546875,0.031193261021829597,-0.0029443507331151373
2006-04-18,620.0,1307.280029296875,0.007446975479336841,0.016933204646026205
2006-04-19,632.5999755859375,1309.9300537109375,0.02011879423920385,0.0020250765018054962
2006-04-20,619.7999877929688,1311.4599609375,-0.02044144661980683,0.0011672489722763188
2006-04-21,632.2000122070312,1311.280029296875,0.019808993431795426,-0.00013720890486834967
2006-04-24,620.5999755859375,1308.1099853515625,-0.01851910641550029,-0.0024204455810256276
2006-04-25,631.0,1301.739990234375,0.01661914986638374,-0.004881512597334564
2006-04-26,638.7999877929688,1305.4100341796875,0.012285534690327669,0.002815370297147241
2006-04-27,633.2999877929688,1309.719970703125,-0.008647172984430764,0.0032961576805392323
2006-04-28,651.7999877929688,1310.6099853515625,0.028793523428165487,0.0006793149699389326
2006-05-01,657.5,1305.18994140625,0.008707016376644075,-0.004144087356689018
2006-05-02,664.7000122070312,1313.2099609375,0.010891065360339226,0.006125912703046048
2006-05-03,665.9000244140625,1308.1199951171875,0.0018037163675735945,-0.0038835036433497857
2006-05-04,674.2000122070312,1312.25,0.012387275126077351,0.0031522329368364158
2006-05-05,682.2000122070312,1325.760009765625,0.01179606697226072,0.01024266612268579
2006-05-08,677.7999877929688,1324.6600341796875,-0.006470646715003298,-0.000830038734127436
2006-05-09,699.4000244140625,1325.1400146484375,0.031370618373260196,0.0003622767493055886
2006-05-10,703.7000122070312,1322.8499755859375,0.006129286783000822,-0.0017296437236281451
2006-05-11,719.7999877929688,1305.9200439453125,0.022621232366580934,-0.01288067467835875
2006-05-12,710.2999877929688,1291.239990234375,-0.01328597986798536,-0.011304817461096427
2006-05-15,683.5999755859375,1294.5,-0.03831448329054796,0.002521530784402824
2006-05-16,691.5,1292.0799560546875,0.011490235577336888,-0.0018712312726290408
2006-05-17,690.5,1270.3199462890625,-0.00144717825546614,-0.01698449398254566
2006-05-18,679.5999755859375,1261.81005859375,-0.015911618975735405,-0.006721550408601831
2006-05-19,656.7000122070312,1267.030029296875,-0.03427704208824043,0.0041283576149624395
2006-05-22,657.0,1262.0699462890625,0.0004567066992395683,-0.0039224146258121
2006-05-23,673.0,1256.5799560546875,0.024061311160117293,-0.004359477610648544
2006-05-24,637.0,1258.5699462890625,-0.05497567407256449,0.001582403218007078
2006-05-25,648.4000244140625,1272.8800048828125,0.017738171942136807,0.01130594031131146
2006-05-26,650.9000244140625,1280.1600341796875,0.0038482305722023834,0.005703043365720523
2006-05-30,653.9000244140625,1259.8699951171875,0.004598413816806623,-0.01597655965752121
2006-05-31,642.5,1270.0899658203125,-0.01758765513393443,0.008079200028414162
2006-06-01,627.5999755859375,1285.7099609375,-0.023463834811171244,0.012223327369858277
2006-06-02,635.5,1288.219970703125,0.012509108671305155,0.0019503332475381977
2006-06-05,643.2000122070312,1265.2900390625,0.012043646213841026,-0.017960022017338574
2006-06-06,629.4000244140625,1263.8499755859375,-0.021688713423621622,-0.0011387773107430577
2006-06-07,627.4000244140625,1256.1500244140625,-0.0031826887500773556,-0.006111091377008479
2006-06-08,609.0999755859375,1257.9300537109375,-0.029601916909403638,0.0014160484463521573
2006-06-09,608.2000122070312,1252.300048828125,-0.0014786224462313509,-0.004485655970165158
2006-06-12,606.7999877929688,1237.43994140625,-0.0023045679566976425,-0.011937217492592567
2006-06-13,562.5,1223.68994140625,-0.07580809327874309,-0.01117384593032396
2006-06-14,562.2999877929688,1230.0400390625,-0.0003556404895271127,0.00517588478216243
2006-06-15,566.5,1256.1600341796875,0.007441586879013002,0.021012754739616786
2006-06-16,578.0,1251.5400390625,0.020096788204316554,-0.0036846514409677685
2006-06-19,568.7999877929688,1240.1300048828125,-0.01604501164437198,-0.00915860746773235
2006-06-20,576.9000244140625,1240.1199951171875,0.014140126554238365,-8.071577965939769e-06
2006-06-21,587.5,1252.199951171875,0.018207262436070015,0.009693820144398816
2006-06-22,582.2000122070312,1245.5999755859375,-0.009062193739716024,-0.0052846433977929725
2006-06-23,584.7999877929688,1244.5,0.004455835283114121,-0.0008834791118988757
2006-06-26,584.7999877929688,1250.56005859375,0.0,0.004857655020670141
2006-06-27,581.5999755859375,1239.199951171875,-0.005487003319814756,-0.009125527128600108
2006-06-28,578.2999877929688,1246.0,-0.005690140186200162,0.005472449647681757
2006-06-29,586.5,1272.8699951171875,0.014079924037833058,0.021335769185163972
2006-06-30,613.5,1270.199951171875,0.045007596057435886,-0.0020998596049774925
2006-07-05,627.2999877929688,1270.9100341796875,0.022244611492092774,0.0005588762630411924
2006-07-06,634.0999755859375,1274.0799560546875,0.010781756561014131,0.002491108826707996
2006-07-07,632.7999877929688,1265.47998046875,-0.0020522350411335544,-0.006772833620935191
2006-07-10,624.0999755859375,1267.3399658203125,-0.013843824341773963,0.001468707389671119
2006-07-11,641.2000122070312,1272.4300537109375,0.027030866952022864,0.004008311513638601
2006-07-12,649.4000244140625,1258.5999755859375,0.012707457490355763,-0.010928527604668774
2006-07-13,652.9000244140625,1242.280029296875,0.005375118322307838,-0.013051548192745042
2006-07-14,666.5999755859375,1236.199951171875,0.02076611366303057,-0.0049063057756867905
2006-07-17,650.5999755859375,1234.489990234375,-0.024295152735089337,-0.0013841973303625145
2006-07-18,628.2999877929688,1236.8599853515625,-0.034877236533558564,0.001917976706762714
2006-07-19,641.5999755859375,1259.81005859375,0.02094727852022644,0.01838506433120477
2006-07-20,631.7000122070312,1249.1300048828125,-0.015550401271710774,-0.008513649549338661
2006-07-21,619.5999755859375,1240.2900390625,-0.01934054808897888,-0.007102058166951474
2006-07-24,612.7000122070312,1260.9100341796875,-0.011198629484821341,0.016488454880015904
2006-07-25,617.5999755859375,1268.8800048828125,0.007965519525074077,0.006300915845493745
2006-07-26,621.5999755859375,1268.4000244140625,0.006455800597250515,-0.00037834253131966203
2006-07-27,632.4000244140625,1263.199951171875,0.0172253841634536,-0.004108137624991621
2006-07-28,634.7999877929688,1278.550048828125,0.0037878254817978988,0.012078516199717922
2006-07-31,634.2000122070312,1276.6600341796875,-0.0009455880703585817,-0.0014793421532656962
2006-08-01,646.2999877929688,1270.9200439453125,0.018899392029120367,-0.004506237112435881
2006-08-02,651.5999755859375,1277.4100341796875,0.008167065878734187,0.005093535034171588
2006-08-03,644.9000244140625,1280.27001953125,-0.01033553538656179,0.0022363911697382798
2006-08-04,644.0,1279.3599853515625,-0.001396577769106378,-0.0007110670028835725
2006-08-07,647.7999877929688,1275.77001953125,0.005883261789048032,-0.0028100082388708768
2006-08-08,645.7000122070312,1271.47998046875,-0.003246969355867787,-0.0033683722592652552
2006-08-09,650.5,1265.949951171875,0.007406279415026074,-0.0043587710409504835
2006-08-10,634.9000244140625,1271.81005859375,-0.02427375332275832,0.004618338861988249
2006-08-11,633.5,1266.739990234375,-0.0022075448686078754,-0.003994465346949095
2006-08-14,628.5,1268.2099609375,-0.007923971730891594,0.0011597632270497372
2006-08-15,622.5,1285.5799560546875,-0.009592399691439409,0.013603517555473534
2006-08-16,628.7000122070312,1295.4300537109375,0.009910586466457908,0.007632783631721066
2006-08-17,615.4000244140625,1297.47998046875,-0.021381712245520205,0.0015811787974745859
2006-08-18,612.0999755859375,1302.300048828125,-0.005376874588518749,0.003708062857582507
2006-08-21,625.7000122070312,1297.52001953125,0.021975414542435415,-0.0036772042352294725
2006-08-22,624.5999755859375,1298.8199462890625,-0.0017596367522556406,0.0010013533539877052
2006-08-23,623.7000122070312,1292.989990234375,-0.0014419026574250518,-0.004498760349021232
2006-08-24,619.5,1296.06005859375,-0.006756802034839251,0.002371580108853858
2006-08-25,622.0,1295.0899658203125,0.004027391669982348,-0.0007487739494986201
2006-08-28,615.2999877929688,1301.780029296875,-0.010830158831888705,0.005152416785938775
2006-08-29,610.7000122070312,1304.280029296875,-0.007504073689612919,0.0019186056427523657
2006-08-30,617.7000122070312,1305.3699951171875,0.011397062246246373,0.0008353349096587734
2006-08-31,625.9000244140625,1303.8199462890625,0.0131877304730616,-0.0011881457810914624
2006-09-01,624.4000244140625,1311.010009765625,-0.0023994251956736498,0.005499463994837353
2006-09-05,638.5,1313.25,0.022330447731281768,0.0017071408854651042
2006-09-06,633.5,1300.260009765625,-0.007861675711400232,-0.00994072887125942
2006-09-07,617.0,1294.02001953125,-0.02639097585580591,-0.004810584977398314
2006-09-08,609.5999755859375,1298.9200439453125,-0.012066059582267266,0.003779516785635686
2006-09-11,590.0,1299.5400390625,-0.032680427423355425,0.0004772019651234773
2006-09-12,586.9000244140625,1313.0,-0.005268047737142689,0.010304209566623772
2006-09-13,589.0999755859375,1318.0699462890625,0.003741417922033207,0.003853909373543101
2006-09-14,579.2999877929688,1316.280029296875,-0.016775450054114925,-0.001358906207768862
2006-09-15,576.4000244140625,1319.6600341796875,-0.005018550549063572,0.002564555076311261
2006-09-18,586.2000122070312,1321.1800537109375,0.016859142619318784,0.0011511637573800798
2006-09-19,576.7999877929688,1317.6400146484375,-0.016165484293425934,-0.002683048555375884
2006-09-20,580.0,1325.1800537109375,0.005532538733094963,0.005706071034442844
2006-09-21,582.2000122070312,1318.030029296875,0.0037859487381329128,-0.005410119989902893
2006-09-22,589.4000244140625,1314.780029296875,0.012291059446886498,-0.00246884627333857
2006-09-25,589.9000244140625,1326.3699951171875,0.0008479606703260085,0.008776510314245868
2006-09-26,591.2000122070312,1336.3499755859375,0.0022013178860691035,0.007496114733216495
2006-09-27,597.2999877929688,1336.5899658203125,0.010265089019361857,0.00017957024121812985
2006-09-28,605.0,1338.8800048828125,0.012808978729599936,0.0017118783965645722
2006-09-29,598.5999755859375,1335.8499755859375,-0.01063490339751356,-0.002265672135253866
2006-10-02,597.7000122070312,1331.3199462890625,-0.0015045783797780906,-0.003396884177235413
2006-10-03,576.2999877929688,1334.1099853515625,-0.03646063899265991,0.0020935009758710986
2006-10-04,562.0,1350.199951171875,-0.025126487367198934,0.01198830157743166
2006-10-05,571.0,1353.219970703125,0.015887359762319146,0.0022342224846966835
2006-10-06,572.4000244140625,1349.5899658203125,0.002448880678385585,-0.002686098653359275
2006-10-09,578.4000244140625,1350.6600341796875,0.010427622719809957,0.000792569884558926
2006-10-10,571.9000244140625,1353.4200439453125,-0.011301519443545457,0.0020413675958842036
2006-10-11,572.2999877929688,1349.949951171875,0.0006991144746193447,-0.002567236216697791
2006-10-12,576.2999877929688,1362.8299560546875,0.00696502917561048,0.009495869261272884
2006-10-13,588.7999877929688,1365.6199951171875,0.021458209421725813,0.0020451465739917867
2006-10-16,594.7000122070312,1369.06005859375,0.009970550556300117,0.002515881363474249
2006-10-17,589.7000122070312,1364.050048828125,-0.008443143532048815,-0.003666164318479104
2006-10-18,588.9000244140625,1365.800048828125,-0.0013575222992834085,0.0012821218580672926
2006-10-19,599.0,1366.9599609375,0.01700516670786538,0.0008488942862782346
2006-10-20,593.0,1368.5999755859375,-0.010067199117723856,0.0011990341158502982
2006-10-23,579.7000122070312,1377.02001953125,-0.022683649594541114,0.006133456455451609
2006-10-24,584.4000244140625,1377.3800048828125,0.008074972249646756,0.0002613893046917648
2006-10-25,587.5999755859375,1382.219970703125,0.005460681098111364,0.003507733603266655
2006-10-26,596.7999877929688,1389.0799560546875,0.01553562568446763,0.004950744808794787
2006-10-27,598.2000122070312,1377.3399658203125,0.0023431381667083405,-0.008487547836851525
2006-10-30,604.7000122070312,1377.9300537109375,0.010807320863969867,0.00042833398938320956
2006-10-31,604.0999755859375,1377.93994140625,-0.0009927807353356907,7.175734218364178e-06
2006-11-01,616.5999755859375,1367.81005859375,0.020480769126644618,-0.00737862425334979
2006-11-02,625.4000244140625,1367.3399658203125,0.014171008203858979,-0.00034374185976655965
2006-11-03,626.9000244140625,1364.300048828125,0.0023955931627758485,-0.0022257092668210425
2006-11-06,625.7999877929688,1379.780029296875,-0.0017562654955324106,0.011282575026932747
2006-11-07,625.7000122070312,1382.8399658203125,-0.00015976921478252134,0.0022152433415975263
2006-11-08,616.4000244140625,1385.719970703125,-0.014974899460257941,0.002080508269778957
2006-11-09,635.0,1378.3299560546875,0.029728855839232647,-0.005347249472951695
2006-11-10,628.4000244140625,1380.9000244140625,-0.010448053660076517,0.0018628886470654841
2006-11-13,624.2000122070312,1384.4200439453125,-0.006706095839654188,0.0025458329201797896
2006-11-14,623.7999877929688,1393.219970703125,-0.000641064788080369,0.006336282710039514
2006-11-15,622.5,1396.5699462890625,-0.0020861562660178783,0.0024015981817582426
2006-11-16,620.5999755859375,1399.760009765625,-0.0030569156640332987,0.0022816083299046206
2006-11-17,621.5,1401.199951171875,0.0014491982759364539,0.001028177162961429
2006-11-20,621.2000122070312,1400.5,-0.00048280002550753627,-0.0004996617758049194
2006-11-21,628.2000122070312,1402.81005859375,0.011205495611047146,0.0016480939092360738
2006-11-22,628.7000122070312,1406.0899658203125,0.0007956082690153962,0.002335368784049262
2006-11-24,628.7000122070312,1400.949951171875,0.0,-0.0036622353406025425
2006-11-28,637.2000122070312,1386.719970703125,0.01342938238787212,-0.010209317793552884
2006-11-29,635.5,1399.47998046875,-0.0026715065636840223,0.00915949981987441
2006-11-30,646.9000244140625,1400.6300048828125,0.017779670160517527,0.0008214137907016746
2006-12-01,644.7000122070312,1396.7099609375,-0.0034066495390155495,-0.0028026958176261096
2006-12-04,645.2000122070312,1409.1199951171875,0.0007752539198060761,0.008845949539756107
2006-12-05,642.2999877929688,1414.760009765625,-0.004504899912256721,0.003994519694966535
2006-12-06,630.5,1412.9000244140625,-0.018542309853585903,-0.0013155652358048573
2006-12-07,631.9000244140625,1407.2900390625,0.002218037010393669,-0.003978450122078702
2006-12-08,626.0999755859375,1409.8399658203125,-0.00922112865797464,0.0018103015833673987
2006-12-11,630.0,1413.0400390625,0.006209755628185223,0.0022672409790369433
2006-12-12,627.0,1411.56005859375,-0.00477327875265766,-0.0010479222212118867
2006-12-13,627.9000244140625,1413.2099609375,0.001434416369229448,0.0011681676879644158
2006-12-14,626.5999755859375,1425.489990234375,-0.0020726174468148344,0.008651922436740064
2006-12-15,615.0,1427.0899658203125,-0.01868607174881739,0.0011217745187634652
2006-12-18,614.0,1422.47998046875,-0.0016273396593753711,-0.003235568496471714
2006-12-19,621.5999755859375,1425.550048828125,0.012301831630132092,0.002155924984594354
2006-12-20,620.5999755859375,1423.530029296875,-0.0016100471024452561,-0.0014180155098076032
2006-12-21,618.2000122070312,1418.300048828125,-0.003874663230726145,-0.0036807171642770386
2006-12-22,619.0999755859375,1410.760009765625,0.0014547216463183545,-0.005330432553268684
2006-12-26,623.7000122070312,1416.9000244140625,0.007402732013614872,0.004342830626287104
2006-12-27,627.2000122070312,1426.8399658203125,0.005595985394902668,0.0069907810992623325
2006-12-28,634.0999755859375,1424.72998046875,0.010941143705134009,-0.0014798765426649958
2006-12-29,635.2000122070312,1418.300048828125,0.0017332969464712042,-0.004523302629615828
2007-01-03,627.0999755859375,1416.5999755859375,-0.012833950533259381,-0.0011993886425253535
